Submission ID,Submission time,UserId,DistrictName,UpazilaName,Items to Choose,Value - Rice,Converted Value - Rice,Rice Purchase Options,Name of Rice,Type of Shop for Rice,Name of Outlet for Rice,Value - Flour,Converted Value - Flour,Flour Purchase Options,Type of Shop for Flour,Name of Outlet for Flour,Value - Lentil,Converted Value - Lentil,Lentils Purchase Options,Type of Shop for Lentils,Name of Outlet for Lentils,Value - Soybean Oil,Converted Value - Soybean Oil,Soybean Oil Purchase Options,Type of Shop for Soybean Oil,Name of Outlet for Soybean Oil,Value - Salt,Converted Value - Salt,Salt Purchase Options,Type of Shop for Salt,Name of Outlet for Salt,Value - Sugar,Converted Value - Sugar,Source of Sugar,Sugar Purchase Options,Type of Shop for Sugar,Name of Outlet for Sugar,Value - Eggs,Converted Value - Eggs,Eggs Purchase Options,Name of Outlet for Eggs,Value - Chicken,Converted Value - Chicken,Chicken Purchase Options,Type of Shop for Chicken,Name of Outlet for Chicken,Value - Potato,Converted Value - Potato,Potato Purchase Options,Type of Shop for Potato,Name of Outlet for Potato,Value - Eggplant,Converted Value - Eggplant,Types of Eggplant,Type of Shop for Eggplant,Name of Outlet for Eggplant,Value - Onion,Converted Value - Onion,Source of Onion,Type of Shop for Onion,Name of Outlet for Onion,Value - Green Chilli,Converted Value - Green Chilli,Type of Shop for Green Chilli,Name of Outlet for Green Chilli,Your Comments
4b70b4b2-58d2-4f92-9928-5f68d51a08a1,2025-01-01 4:36:59,12bc8f52864c56c3dfbd8905a123f20c,Rajshahi,Matihar,"Potato,Onion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,New Potato,Traditional Shop,,,,,,,80,,Deshi,Traditional Shop,,,,,,"31st December, 2024 "
60aae71e-0c12-4b5b-9f6c-f54e785a373b,2025-01-01 9:27:48,2121cd939eb18e4942dc891e4d49dd06,Naogaon,Dhamoirhat,Lentil,,,,,,,,,,,,120,,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615b6f1-58b4-4cbd-b9dd-f76bc97a667d,2025-01-01 10:11:50,b1d010371fae7901b9fd0ed15188a671,Rajshahi,Paba,"Rice,Soybean Oil",72,,,,Traditional Shop,,,,,,,,,,,,180,,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,Deshi,Traditional Shop,,,,,,
f58435d0-057f-4aea-a6ae-964eab218707,2025-01-01 11:12:28,12bc8f52864c56c3dfbd8905a123f20c,Rajshahi,Matihar,"Salt,Potato,Onion,Soybean Oil",,,,,,,,,,,,,,,,,98,,Loose,Traditional Shop,,40,,Packet,Traditional Shop,,,,,,,,,,,,,,,,,50,,New Potato,Traditional Shop,,,,,,,60,,Deshi,Traditional Shop,,,,,,31st December 
15cf9a50-a5d1-46b2-be55-10803a30b922,2025-01-01 11:13:13,12bc8f52864c56c3dfbd8905a123f20c,Rajshahi,Matihar,Onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,Indian,Traditional Shop,,,,,,31st December 
c501d54c-dac0-4009-9d7f-f6d3709c59b9,2025-01-01 12:50:06,3d23abb363856a27c7601fd6672bd5c0,Rajshahi,Durgapur,"Soybean Oil,Sugar,Eggs,Potato,Onion,Green Chilli",,,,,,,,,,,,,,,,,175,,Bottle,Traditional Shop,,,,,,,135,,Indian,Loose,Traditional Shop,,46,,Traditional Shop,,,,,,,60,,New Potato,Traditional Shop,,,,,,,55,,Deshi,Traditional Shop,,60,,Traditional Shop,,
038cf941-2a95-4dc7-9f96-50678fdb0acc,2025-01-01 14:50:33,def257dca811221bae96896a448afced,Naogaon,Mahadebpur,"Green Chilli,Onion,Eggplant,Eggs,Soybean Oil",,,,,,,,,,,,,,,,,200,,Loose,Traditional Shop,,,,,,,,,,,,,55,,Traditional Shop,,,,,,,,,,,,30,,,Traditional Shop,,60,,Deshi,Traditional Shop,,40,,Traditional Shop,,
05e90043-916e-4c05-8e1f-6cfc771dc186,2025-01-02 6:55:00,2121cd939eb18e4942dc891e4d49dd06,Naogaon,Dhamoirhat,"Chicken,Potato,Eggplant,Onion,Green Chilli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,Live,Traditional Shop,,50,,New Potato,Traditional Shop,,60,,,Traditional Shop,,60,,Indian,Traditional Shop,,60,,Traditional Shop,,
02246c6a-414a-44b2-bd15-403a9b7da7d9,2025-01-02 10:52:14,b0090872a6819c04bf810bd47f50ede1,Rajshahi,Matihar,"Rice,Soybean Oil,Eggs,Chicken",75,,Loose,Miniket,Traditional Shop,,,,,,,,,,,,175,,Bottle,Traditional Shop,,,,,,,,,,,,,44,,Traditional Shop,,185,,Live,Traditional Shop,,,,,,,,,,,,,,,,,,,,,
0b09616e-a266-4358-88fe-f34035a74c79,2025-01-03 8:56:39,def257dca811221bae96896a448afced,Naogaon,Dhamoirhat,"Eggplant,Potato,Onion,Chicken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,Live,Traditional Shop,,60,,New Potato,Traditional Shop,,20,,,Traditional Shop,,60,,Indian,Traditional Shop,,,,,,
c09f20a0-dcd5-4a83-a6f9-29295dd1033f,2025-01-04 13:39:07,b1d010371fae7901b9fd0ed15188a671,Rajshahi,Matihar,"Rice,Lentil,Onion,Eggplant,Green Chilli,Potato",72,,Loose,,Traditional Shop,,,,,,,115,,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,Old Potato,Traditional Shop,,30,,Mota,Traditional Shop,,40,,Deshi,Traditional Shop,,,,,,
fd14bdd8-ae0a-421e-9e42-7e6bd301cc31,2025-01-04 13:40:00,b1d010371fae7901b9fd0ed15188a671,Rajshahi,Matihar,Onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,Deshi,,,,,,,
bd16acde-a758-43b1-995a-43e8bacbcc5b,2025-01-05 16:34:55,064ab8f300fb2dfb5ec142f1afde61ed,Bogra,Bogra Sadar,Onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Indian,Traditional Shop,,,,,,well price is reasonable 
3305c7f6-1882-4f1c-bc00-dbe1939f3068,2025-01-06 7:33:46,886e897b7c9a8a66297d024a696f2c93,Gaibandha,Sadullapur,Potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,New Potato,Traditional Shop,,,,,,,,,,,,,,,,
0d56c674-43b8-4f60-a1bb-8fb8907c31aa,2025-01-06 7:36:22,886e897b7c9a8a66297d024a696f2c93,Gaibandha,Sadullapur,"Eggplant,Onion,Green Chilli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,??? ????? ,Traditional Shop,,50,,Deshi,Traditional Shop,,30,,Traditional Shop,,
dd895f63-b508-4090-be55-e7de70902b80,2025-01-06 7:52:46,886e897b7c9a8a66297d024a696f2c93,Gaibandha,Sadullapur,"Rice,Flour,Lentil,Soybean Oil,Salt,Sugar,Eggs,Chicken",65,,Loose,28,Traditional Shop,,50,,Packet,Traditional Shop,,140,,Loose,Traditional Shop,,185,,Loose,Traditional Shop,,40,,Packet,Traditional Shop,,125,,Deshi,Loose,Traditional Shop,,45,,Traditional Shop,,180,,Live,Traditional Shop,,,,,,,,,,,,,,,,,,,,,
dcf738e1-c8ef-4d0c-9b3d-0b0f85811b81,2025-01-06 8:15:17,933583c077ff4c73565282b510dd424f,Naogaon,Badalgachhi,"Potato,Eggplant,Onion,Chicken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,Live,Traditional Shop,,50,,New Potato,Traditional Shop,,40,,,Traditional Shop,,60,,Deshi,Traditional Shop,,,,,,Last Friday 
84c0ef3d-68fb-4dcb-ab6d-a1a648e95508,2025-01-06 12:14:24,2b8427508a9e3bcf9e579578f6629e08,Pabna,Santhia,"Rice,Flour,Lentil,Soybean Oil,Salt,Sugar,Eggs,Chicken,Potato,Eggplant,Onion,Green Chilli",65,,Loose,,Traditional Shop,,40,,Packet,Traditional Shop,,160,,Loose,Traditional Shop,,180,,Bottle,Traditional Shop,,32,,Packet,Traditional Shop,,153,,Indian,Packet,Traditional Shop,,55,,Traditional Shop,,320,,Live,Traditional Shop,,60,,New Potato,Traditional Shop,,40,,????,Traditional Shop,,50,,Deshi,Traditional Shop,,40,,Traditional Shop,,
33ae478b-e8ef-4995-a045-a879db0aff08,2025-01-06 13:17:42,572d1680512266ab142dd3e235069a1f,Rajshahi,Matihar,"Eggs,Potato,Onion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,Traditional Shop,,,,,,,40,,New Potato,Traditional Shop,,,,,,,50,,Deshi,Traditional Shop,,,,,,
347a9007-efba-4b6a-a6d1-6d733cde1ce6,2025-01-06 16:42:20,71c7f4219426d4441355ae3917e30e92,Dhaka,Jatrabari,"Rice,Eggs,Chicken,Potato,Onion,Green Chilli",70,,Loose,Miniket,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,Traditional Shop,,360,,Live,Traditional Shop,,60,,Old Potato,Traditional Shop,,,,,,,50,,Deshi,Traditional Shop,,200,,Traditional Shop,,
251325aa-d7c3-4537-a9c6-aab58951d6b8,2025-01-06 18:16:21,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,"Lentil,Sugar,Eggs,Rice,Green Chilli",78,,Loose,Miniket,Traditional Shop,,,,,,,110,,Loose,Traditional Shop,,,,,,,,,,,,120,,Deshi,Loose,Traditional Shop,,40,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,60,,Traditional Shop,,
27584ebd-076f-49fe-af09-15da3d4f75e5,2025-01-06 18:17:32,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,"Lentil,Sugar,Eggs",,,,,,,,,,,,140,,Loose,Traditional Shop,,,,,,,,,,,,140,,Deshi,Loose,Traditional Shop,,44,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,
a35a7561-dfff-47b3-b44b-b161c6387e63,2025-01-06 18:18:18,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,Eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,
6f9c47ca-db9d-47ce-a94b-358fc491b934,2025-01-07 17:42:32,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,Eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,
a5c1b364-4808-4a4e-aa66-7770122922a4,2025-01-07 17:43:26,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,Eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,
40312a4f-b0d3-40af-b0a3-6418bc78561b,2025-01-08 13:21:35,886e897b7c9a8a66297d024a696f2c93,Gaibandha,Sadullapur,Eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,
c6d2fc87-6598-482d-bfee-fc6c9c6134b0,2025-01-08 17:08:43,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,Soybean Oil,,,,,,,,,,,,,,,,,180,,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f441d18-b9c7-4eb7-b9b9-eddb89bb5bcc,2025-01-10 9:44:51,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,"Rice,Lentil,Eggs,Potato,Green Chilli,Eggplant",65,,Loose,???? ,Traditional Shop,,,,,,,140,,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,44,,Traditional Shop,,,,,,,30,,New Potato,Traditional Shop,,30,,,Traditional Shop,,,,,,,60,,Traditional Shop,,
298bd292-d46f-45f5-8f07-9e851da59d8d,2025-01-11 7:35:32,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,"Onion,Rice,Lentil,Soybean Oil,Eggs,Chicken,Potato,Green Chilli",60,,Loose,Swarna,Traditional Shop,,,,,,,120,,Loose,Traditional Shop,,185,,Bottle,Traditional Shop,,,,,,,,,,,,,40,,Traditional Shop,,190,,Live,Traditional Shop,,40,,New Potato,Traditional Shop,,,,,,,50,,Deshi,Traditional Shop,,60,,Traditional Shop,,
dd2dee71-3439-485a-81f2-3abaac4ef4d8,2025-01-11 7:38:17,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,"Rice,Chicken,Eggs,Potato",70,,Loose,???? ,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,Traditional Shop,,260,,Live,Traditional Shop,,35,,New Potato,Traditional Shop,,,,,,,,,,,,,,,,
6de5f703-9fc2-4bdf-863c-082b06c818e2,2025-01-11 7:39:08,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,Chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,Live,Traditional Shop,,,,,,,,,,,,,,,,,,,,,
f8117c10-c46a-46a7-801d-08a28b604ac6,2025-01-11 7:39:41,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,Chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,Live,Traditional Shop,,,,,,,,,,,,,,,,,,,,,
e35884a3-4ed1-4074-ac96-c789ada0daf7,2025-01-11 7:40:20,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,Chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,Live,Traditional Shop,,,,,,,,,,,,,,,,,,,,,
f704b0a2-3143-465d-934c-d3b04c92f1a9,2025-01-11 12:29:51,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,"Onion,Sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,130,,Deshi,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,,,,45,,Indian,Traditional Shop,,,,,,
d11fcb26-9099-4b8a-b2a4-147fe4ec1547,2025-01-11 16:46:40,12bc8f52864c56c3dfbd8905a123f20c,Rajshahi,Matihar,"Soybean Oil,Potato,Onion",,,,,,,,,,,,,,,,,170,,Bottle,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,40,,New Potato,Traditional Shop,,,,,,,50,,Deshi,Traditional Shop,,,,,,
7d4863e1-f637-4501-b6e1-3462cd9323cc,2025-01-12 17:53:43,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,Eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,
59806d25-fe16-4387-a51d-a54dd81883aa,2025-01-13 16:45:11,572d1680512266ab142dd3e235069a1f,Rajshahi,Matihar,"Rice,Soybean Oil,Sugar,Eggs,Potato,Eggplant,Onion,Green Chilli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82ee85af-f278-4ba2-9c32-aa55a41ef023,2025-01-15 1:25:14,12bc8f52864c56c3dfbd8905a123f20c,Rajshahi,Matihar,Potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,New Potato,Traditional Shop,,,,,,,,,,,,,,,,
9357e243-c529-4c7c-b380-57bc1a10f829,2025-01-15 1:26:00,12bc8f52864c56c3dfbd8905a123f20c,Rajshahi,Matihar,Soybean Oil,,,,,,,,,,,,,,,,,170,,Bottle,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc6a1eb3-8c7c-42dd-8777-82a2b30b2c10,2025-01-15 15:32:32,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,"Rice,Soybean Oil,Potato,Eggplant,Green Chilli",70,,Loose,???? ,Traditional Shop,,,,,,,,,,,,170,,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,25,,New Potato,Traditional Shop,,30,,,Traditional Shop,,,,,,,40,,Traditional Shop,,
bf03b1be-fdad-4727-85ba-a5245d527608,2025-01-16 12:32:51,3d23abb363856a27c7601fd6672bd5c0,Rajshahi,Durgapur,"Flour,Soybean Oil,Eggs,Potato,Eggplant,Onion,Green Chilli,Sugar",,,,,,,50,,Packet,Traditional Shop,,,,,,,180,,Bottle,Traditional Shop,,,,,,,120,,Indian,Loose,Traditional Shop,,48,,Traditional Shop,,,,,,,40,,New Potato,Traditional Shop,,30,,,Traditional Shop,,50,,Deshi,Traditional Shop,,50,,Traditional Shop,,
772e81bd-257d-4bef-bab0-e2ed3ebd3340,2025-01-16 14:44:49,c15251cff68faccf4b27b37e8eb11447,Rajshahi,Boalia,"Flour,Lentil,Soybean Oil,Sugar,Salt,Eggs,Chicken,Potato,Eggplant,Green Chilli,Onion",,,,,,,60,,Packet,Traditional Shop,,130,,Loose,Traditional Shop,,180,,Bottle,Traditional Shop,,40,,Packet,Traditional Shop,,130,,Deshi,Loose,Traditional Shop,,44,,Traditional Shop,,180,,Live,Traditional Shop,,30,,Old Potato,Traditional Shop,,30,,,Traditional Shop,,40,,Deshi,Traditional Shop,,40,,Traditional Shop,,
d1d6f210-27f6-472e-931c-fbd5ea24dae4,2025-01-16 14:54:05,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,Deshi,Packet,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84c29fa2-7f5a-4d5d-b158-3af37e573274,2025-01-16 14:54:29,b1d010371fae7901b9fd0ed15188a671,Rajshahi,Boalia,Green Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,Traditional Shop,,
8b0fe601-90fc-48ff-a30e-3a0717f7a700,2025-01-17 11:25:57,,Rajshahi,Boalia,"Rice,Soybean Oil,Salt",70,,Loose,???? ,Traditional Shop,,,,,,,,,,,,180,,Loose,Traditional Shop,,42,,Packet,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d739741-5108-411d-9a2f-8f3b89a52e92,2025-01-18 18:45:55,,Rajshahi,Matihar,"Potato,Onion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,New Potato,Traditional Shop,,,,,,,50,,Deshi,Traditional Shop,,,,,,
58290cb7-b2b8-4973-9514-7eb921d72040,2025-01-19 14:46:21,,Dinajpur,Dinajpur Sadar,"Rice,Potato",80,,Packet,Miniket,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,New Potato,Traditional Shop,,,,,,,,,,,,,,,,
2597438d-7052-420a-acaa-ea45a8b61b29,2025-01-19 15:06:32,,Rajshahi,Matihar,"Potato,Eggplant,Onion,Green Chilli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,New Potato,Traditional Shop,,30,,??? ,Traditional Shop,,50,,Deshi,Traditional Shop,,60,,Traditional Shop,,
9114bfa5-3042-404a-82a4-a946a56b83e6,2025-01-19 15:09:38,,Rajshahi,Matihar,"Rice,Flour,Lentil,Soybean Oil,Salt,Eggs,Sugar",64,,Loose,,Traditional Shop,,42,,Loose,Traditional Shop,,110,,Loose,Traditional Shop,,175,,Bottle,Traditional Shop,,40,,Packet,Traditional Shop,,125,,Indian,Loose,Traditional Shop,,44,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,
7fd736ed-591b-4c8e-b74b-8fe4ada61ca8,2025-01-20 15:41:11,,Rajshahi,Matihar,"Rice,Eggs,Eggplant,Potato,Onion,Green Chilli",55,,Loose,Swarna,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,Traditional Shop,,,,,,,30,,New Potato,Traditional Shop,,30,,Green-Round,Traditional Shop,,45,,Deshi,Traditional Shop,,45,,Traditional Shop,,
b0eca3c2-5deb-4ef1-8a2e-3e329028a582,2025-01-20 15:52:07,,Rajshahi,Matihar,Rice,60,,Loose,Paijam,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c601c50-6e7f-4941-8ade-217b5a40b9c8,2025-01-20 15:53:09,,Rajshahi,Matihar,Rice,70,,Loose,Deshi 28,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acdd39c9-3dec-4e8a-a388-28dd546887cf,2025-01-20 15:54:10,,Rajshahi,Matihar,Rice,65,,,Auto Mail 28,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3bf367ca-4878-4d3c-a462-90fb5c4ce9fb,2025-01-22 9:16:40,,Rajshahi,Matihar,"Potato,Onion,Green Chilli,Eggplant,Eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,30,,New Potato,Traditional Shop,,30,,Green round ,Traditional Shop,,40,,Deshi,Traditional Shop,,50,,Traditional Shop,,
480aa88e-3f5a-4313-aa1e-776f50b9c5fe,2025-01-23 13:39:21,,Rajshahi,Durgapur,"Flour,Lentil,Potato,Eggplant,Green Chilli",,,,,,,50,,Packet,Traditional Shop,,125,,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,New Potato,Traditional Shop,,30,,,Traditional Shop,,,,,,,40,,Traditional Shop,,
16ea9f01-576f-48d0-bca4-3fbe0172936c,2025-01-23 16:00:02,,Rajshahi,Boalia,Eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,
a90186e2-e7f5-423d-a119-9230249817a4,2025-01-27 5:08:53,,Rajshahi,Matihar,"Rice,Lentil,Soybean Oil,Salt,Eggs,Chicken,Potato,Onion,Green Chilli",60,,Loose,,Traditional Shop,,,,,,,160,,Loose,Traditional Shop,,160,,Loose,Traditional Shop,,36,,,,,,,,,,,44,,Traditional Shop,,220,,Live,Traditional Shop,,3,,Old Potato,Traditional Shop,,,,,,,46,,Deshi,Traditional Shop,,90,,Traditional Shop,,
e8f750f2-0e77-448b-ab10-b9b39d4a9126,2025-01-29 7:56:44,,Rajshahi,Matihar,"Rice,Flour,Lentil,Soybean Oil,Salt,Sugar,Eggs",65,,Loose,,Traditional Shop,,50,,Packet,Traditional Shop,,120,,Loose,Traditional Shop,,173,,Bottle,Traditional Shop,,40,,Packet,Traditional Shop,,130,,Indian,Packet,Traditional Shop,,42,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,
fdd82fbf-074b-4d1a-9ccb-37f9a203244b,2025-02-01 14:20:29,,Rajshahi,Matihar,Potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,New Potato,Traditional Shop,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
